"","YR","MM","DD","HR","MN","WDIR_degT","WSPD_m.s","PRES_hPa","ATMP_degC","WTMP_degC","date"
"9782",2022,11,"01","19","9",190,9.3,1010.4,13,12.1,2022-11-01
"9783",2022,11,"01","20","8",240,9.8,1011.5,11.9,11.9,2022-11-01
"9784",2022,11,"01","21","9",300,6.7,1011.3,11.6,11.9,2022-11-01
"9785",2022,11,"01","22","8",290,9.8,1012.1,11.9,12,2022-11-01
"9786",2022,11,"01","23","8",290,6.7,1012.8,12.5,12.1,2022-11-01
"9787",2022,11,"02","00","8",300,7.2,1013,12.5,12.1,2022-11-02
"9788",2022,11,"02","01","8",300,5.7,1013.7,12.4,12.1,2022-11-02
"9789",2022,11,"02","02","9",290,5.7,1014.5,12.5,12.1,2022-11-02
"9790",2022,11,"02","03","8",300,3.6,1015.6,12.6,12.1,2022-11-02
"9791",2022,11,"02","04","8",0,0,1016,12.6,12.1,2022-11-02
"9792",2022,11,"02","05","8",0,0,1016.7,12.1,12.1,2022-11-02
"9793",2022,11,"02","06","8",0,0,1017,11.9,12.1,2022-11-02
"9794",2022,11,"02","07","8",0,0,1017.2,12,12.2,2022-11-02
"9795",2022,11,"02","08","8",0,0,1017.3,12,12.2,2022-11-02
"9796",2022,11,"02","09","8",0,0,1017.6,11.2,12.3,2022-11-02
"9797",2022,11,"02","10","8",0,0,1017.8,11.5,12.3,2022-11-02
"9798",2022,11,"02","11","8",0,0,1017.9,11.9,12.4,2022-11-02
"9799",2022,11,"02","12","8",0,0,1018.2,12.4,12.5,2022-11-02
"9800",2022,11,"02","13","8",0,0,1018.6,12.5,12.4,2022-11-02
"9801",2022,11,"02","14","8",0,0,1018.5,12.6,12.4,2022-11-02
"9802",2022,11,"02","15","8",0,0,1018.8,12,12.4,2022-11-02
"9803",2022,11,"02","16","8",0,0,1019.6,12,12.5,2022-11-02
"9804",2022,11,"02","17","8",180,4.6,1019.8,12.1,12.4,2022-11-02
"9805",2022,11,"02","18","9",180,5.7,1019.9,12.3,12.6,2022-11-02
"9806",2022,11,"02","19","8",190,1,1020.1,11.9,12.7,2022-11-02
"9807",2022,11,"02","20","8",180,6.2,1019.4,12.4,12.8,2022-11-02
"9808",2022,11,"02","21","8",200,5.1,1018.8,12.8,13,2022-11-02
"9809",2022,11,"02","22","9",230,4.1,1018.5,12.9,13.1,2022-11-02
"9810",2022,11,"02","23","8",260,5.7,1018.4,13.1,13.2,2022-11-02
"9811",2022,11,"03","00","8",220,5.7,1018.3,12.2,13.3,2022-11-03
"9812",2022,11,"03","01","9",280,5.7,1018.3,12.4,13.2,2022-11-03
"9813",2022,11,"03","02","8",290,5.7,1018.4,12.6,13.3,2022-11-03
"9814",2022,11,"03","03","8",290,7.2,1018.7,12.7,13.4,2022-11-03
"9815",2022,11,"03","04","8",310,5.7,1018.8,12.6,13.4,2022-11-03
"9816",2022,11,"03","05","8",300,6.2,1019.2,12.2,13.4,2022-11-03
"9817",2022,11,"03","06","8",300,6.7,1019.2,12.2,13.4,2022-11-03
"9818",2022,11,"03","07","8",310,6.2,1019.1,12,13.3,2022-11-03
"9819",2022,11,"03","08","8",310,7.2,1019.2,12,13.1,2022-11-03
"9820",2022,11,"03","09","8",310,7.7,1019.1,11.9,13,2022-11-03
"9821",2022,11,"03","10","9",300,8.2,1019.1,11.8,13,2022-11-03
"9822",2022,11,"03","11","8",300,8.8,1019,11.8,13,2022-11-03
"9823",2022,11,"03","12","8",300,7.7,1019,11.7,12.9,2022-11-03
"9824",2022,11,"03","13","9",310,6.2,1019.6,11.2,13,2022-11-03
"9825",2022,11,"03","14","8",0,0,1019.9,10.8,13,2022-11-03
"9826",2022,11,"03","15","8",0,0,1020.7,10.7,12.9,2022-11-03
"9827",2022,11,"03","16","8",0,0,1021.8,10.4,12.9,2022-11-03
"9828",2022,11,"03","17","9",0,0,1022.3,10.8,12.9,2022-11-03
"9829",2022,11,"03","18","9",0,0,1022.8,11.5,13,2022-11-03
"9830",2022,11,"03","19","9",310,1,1023.2,12,13,2022-11-03
"9831",2022,11,"03","20","8",300,7.2,1022.8,11.9,12.9,2022-11-03
"9832",2022,11,"03","21","8",300,7.2,1022.7,12.2,12.9,2022-11-03
"9833",2022,11,"03","22","8",290,8.8,1022.4,12.2,12.7,2022-11-03
"9834",2022,11,"03","23","8",300,7.7,1022.6,12.4,12.6,2022-11-03
"9835",2022,11,"04","00","8",300,7.7,1022.6,12.1,12.7,2022-11-04
"9836",2022,11,"04","01","8",300,7.2,1023.1,12,12.7,2022-11-04
"9837",2022,11,"04","02","8",300,7.2,1023.4,12.1,12.7,2022-11-04
"9838",2022,11,"04","03","8",300,8.2,1023.6,12.1,12.8,2022-11-04
"9839",2022,11,"04","04","8",310,6.2,1024.1,12.2,12.6,2022-11-04
"9840",2022,11,"04","05","8",320,1,1024.7,12.4,12.5,2022-11-04
"9841",2022,11,"04","06","8",0,0,1025.2,11.7,12.4,2022-11-04
"9842",2022,11,"04","07","19",0,0,1025.1,11.4,12.1,2022-11-04
"9843",2022,11,"04","08","8",0,0,1025.8,11.5,11.9,2022-11-04
"9844",2022,11,"04","09","19",0,0,1025.9,10.8,11.8,2022-11-04
"9845",2022,11,"04","10","8",0,0,1026.2,10.3,11.7,2022-11-04
"9846",2022,11,"04","11","9",0,0,1026.2,9.9,11.6,2022-11-04
"9847",2022,11,"04","12","8",0,0,1026.3,10,11.7,2022-11-04
"9848",2022,11,"04","13","8",0,0,1026.4,9.4,11.7,2022-11-04
"9849",2022,11,"04","14","8",0,0,1027.1,9.4,11.8,2022-11-04
"9850",2022,11,"04","15","8",40,1.5,1027.4,8.6,12.1,2022-11-04
"9851",2022,11,"04","16","8",60,3.1,1027.7,8.7,12.8,2022-11-04
"9852",2022,11,"04","17","8",50,1.5,1028.3,9.1,12.9,2022-11-04
"9853",2022,11,"04","18","8",0,0,1028.6,10,13,2022-11-04
"9854",2022,11,"04","19","8",0,0,1028.4,11.2,13,2022-11-04
"9855",2022,11,"04","20","8",0,0,1027.9,12.1,13.1,2022-11-04
"9856",2022,11,"04","21","8",0,0,1026.9,13.2,13.4,2022-11-04
"9857",2022,11,"04","22","9",0,0,1026.6,12.9,13.7,2022-11-04
"9858",2022,11,"04","23","8",0,0,1026,13.2,13.7,2022-11-04
"9859",2022,11,"05","00","8",0,0,1025.8,13.4,13.7,2022-11-05
"9860",2022,11,"05","01","8",0,0,1025.5,13.2,13.6,2022-11-05
"9861",2022,11,"05","02","8",270,0.5,1025.4,13.2,13.5,2022-11-05
"9862",2022,11,"05","03","8",0,0,1025.6,13.3,13.5,2022-11-05
"9863",2022,11,"05","04","8",300,1,1025.7,12.8,13.5,2022-11-05
"9864",2022,11,"05","05","8",0,0,1025.8,12.8,13.4,2022-11-05
"9865",2022,11,"05","06","8",0,0,1025.4,12.6,13.4,2022-11-05
"9866",2022,11,"05","07","8",0,0,1025.1,12.2,13.3,2022-11-05
"9867",2022,11,"05","08","8",0,0,1024.7,12,13.2,2022-11-05
"9868",2022,11,"05","09","8",0,0,1024.2,12,13.2,2022-11-05
"9869",2022,11,"05","10","8",0,0,1023.9,11.1,13.2,2022-11-05
"9870",2022,11,"05","11","8",0,0,1023.5,10.9,13.2,2022-11-05
"9871",2022,11,"05","12","8",0,0,1023.1,10.6,13.2,2022-11-05
"9872",2022,11,"05","13","8",0,0,1023.1,10.7,13.3,2022-11-05
"9873",2022,11,"05","14","8",0,0,1022.8,10.5,13.3,2022-11-05
"9874",2022,11,"05","15","8",0,0,1022.9,10.9,13.2,2022-11-05
"9875",2022,11,"05","16","8",0,0,1023.4,11.2,13.3,2022-11-05
"9876",2022,11,"05","17","9",0,0,1023.2,11.8,13.3,2022-11-05
"9877",2022,11,"05","18","8",0,0,1022.5,11.9,13.3,2022-11-05
"9878",2022,11,"05","19","8",0,0,1021.9,12.9,13.6,2022-11-05
"9879",2022,11,"05","20","8",0,0,1020.9,13.6,13.6,2022-11-05
"9880",2022,11,"05","21","8",260,1,1020,13.4,13.9,2022-11-05
"9881",2022,11,"05","22","8",0,0,1019.1,13.7,13.7,2022-11-05
"9882",2022,11,"05","23","8",0,0,1018.5,13.7,13.7,2022-11-05
"9883",2022,11,"06","00","8",0,0,1017.9,13.8,13.6,2022-11-06
"9884",2022,11,"06","01","8",0,0,1017.4,13.5,13.6,2022-11-06
"9885",2022,11,"06","02","8",0,0,1017.2,13.4,13.5,2022-11-06
"9886",2022,11,"06","03","8",0,0,1017.3,13.4,13.6,2022-11-06
"9887",2022,11,"06","04","9",0,0,1017.1,13.5,13.7,2022-11-06
"9888",2022,11,"06","05","8",0,0,1016.7,13.5,13.6,2022-11-06
"9889",2022,11,"06","06","8",0,0,1016.7,13.6,13.6,2022-11-06
"9890",2022,11,"06","07","8",0,0,1015.8,13.6,13.6,2022-11-06
"9891",2022,11,"06","08","8",0,0,1015.7,13.7,13.6,2022-11-06
"9892",2022,11,"06","10","8",0,0,1015,13.3,13.5,2022-11-06
"9893",2022,11,"06","11","8",0,0,1014.6,13.1,13.5,2022-11-06
"9894",2022,11,"06","12","8",290,5.7,1014.4,13.7,13.6,2022-11-06
"9895",2022,11,"06","13","8",300,7.2,1013.7,13.2,13.4,2022-11-06
"9896",2022,11,"06","14","8",310,6.2,1013.9,13.1,13.3,2022-11-06
"9897",2022,11,"06","15","9",300,1,1013.8,12.9,13.3,2022-11-06
"9898",2022,11,"06","16","8",0,0,1014,12.9,13.2,2022-11-06
"9899",2022,11,"06","17","8",0,0,1014.5,13,13.2,2022-11-06
"9900",2022,11,"06","18","9",0,0,1014.6,12.9,13.1,2022-11-06
"9901",2022,11,"06","19","8",0,0,1014.4,13.2,13.4,2022-11-06
"9902",2022,11,"06","20","19",250,3.6,1013.3,13.1,13.3,2022-11-06
"9903",2022,11,"06","21","19",0,0,1012.4,13.2,13.1,2022-11-06
"9904",2022,11,"06","22","18",250,4.6,1012.1,13.1,13.2,2022-11-06
"9905",2022,11,"06","23","8",250,1,1011.9,13.2,13.1,2022-11-06
"9906",2022,11,"07","00","8",210,0.5,1011.5,13.3,13.1,2022-11-07
"9907",2022,11,"07","01","8",210,0.5,1011,13.1,13.3,2022-11-07
"9908",2022,11,"07","02","8",0,0,1011.1,13.2,13.4,2022-11-07
"9909",2022,11,"07","03","8",0,0,1011.2,13.3,13.5,2022-11-07
"9910",2022,11,"07","04","8",170,1.5,1010.9,13.2,13.4,2022-11-07
"9911",2022,11,"07","05","8",170,5.7,1010.6,13.4,13.4,2022-11-07
"9912",2022,11,"07","06","8",170,7.7,1010.3,13.4,13.4,2022-11-07
"9913",2022,11,"07","07","8",160,8.8,1009.9,12.6,13.4,2022-11-07
"9914",2022,11,"07","08","8",170,8.8,1010.5,12.2,13.4,2022-11-07
"9915",2022,11,"07","09","8",180,8.8,1010.8,12.7,13.5,2022-11-07
"9916",2022,11,"07","10","8",160,8.8,1010.7,12.3,13.6,2022-11-07
"9917",2022,11,"07","11","8",290,6.7,1011.8,12.1,13.5,2022-11-07
"9918",2022,11,"07","12","8",0,0,1012.1,12.1,13.4,2022-11-07
"9919",2022,11,"07","13","8",0,0,1011.9,12.2,13.3,2022-11-07
"9920",2022,11,"07","14","8",0,0,1012.3,12,13.3,2022-11-07
"9921",2022,11,"07","15","8",0,0,1012.6,12,13.4,2022-11-07
"9922",2022,11,"07","16","8",0,0,1012.9,12.4,13.4,2022-11-07
"9923",2022,11,"07","17","8",0,0,1013.2,13.1,13.4,2022-11-07
"9924",2022,11,"07","18","8",0,0,1013.2,13,13.4,2022-11-07
"9925",2022,11,"07","19","8",0,0,1013.1,13.4,13.5,2022-11-07
"9926",2022,11,"07","20","8",0,0,1012.7,13.3,13.5,2022-11-07
"9927",2022,11,"07","21","8",230,1.5,1012.1,13.4,13.6,2022-11-07
"9928",2022,11,"07","22","8",180,0.5,1011.5,13.1,13.6,2022-11-07
"9929",2022,11,"07","23","8",180,7.7,1011.3,13.1,13.6,2022-11-07
"9930",2022,11,"08","00","8",170,4.1,1011.1,12.8,13.5,2022-11-08
"9931",2022,11,"08","01","8",200,1.5,1010.9,12.9,13.4,2022-11-08
"9932",2022,11,"08","02","8",170,6.7,1010.8,12.6,13.4,2022-11-08
"9933",2022,11,"08","03","8",150,7.7,1010.8,12.4,13.5,2022-11-08
"9934",2022,11,"08","04","8",170,7.7,1010.4,12.8,13.4,2022-11-08
"9935",2022,11,"08","05","8",150,8.8,1010.1,12.7,13.3,2022-11-08
"9936",2022,11,"08","06","8",150,8.2,1010,12,13.2,2022-11-08
"9937",2022,11,"08","07","8",120,8.2,1010,11,13.2,2022-11-08
"9938",2022,11,"08","08","8",60,7.2,1008.7,10.5,13.2,2022-11-08
"9939",2022,11,"08","09","8",80,5.7,1007.7,11,13.2,2022-11-08
"9940",2022,11,"08","10","8",70,6.2,1006.6,11.3,13.2,2022-11-08
"9941",2022,11,"08","11","8",80,6.2,1005.1,12.1,13.2,2022-11-08
"9942",2022,11,"08","12","8",90,3.1,1003.4,12.2,13.2,2022-11-08
"9943",2022,11,"08","13","8",160,12.9,1003,11.6,13.2,2022-11-08
"9944",2022,11,"08","14","8",150,7.7,1002.6,11.1,13.2,2022-11-08
"9945",2022,11,"08","15","8",180,7.2,1002.4,10.6,13.2,2022-11-08
"9946",2022,11,"08","16","8",0,0,1002.7,10.2,13.1,2022-11-08
"9947",2022,11,"08","17","8",130,3.6,1002.9,11.1,13.1,2022-11-08
"9948",2022,11,"08","18","8",180,5.1,1002.6,10.9,13,2022-11-08
"9949",2022,11,"08","19","8",180,7.7,1002.6,11.8,13.1,2022-11-08
"9950",2022,11,"08","20","8",190,7.2,1002.2,12,12.9,2022-11-08
"9951",2022,11,"08","21","8",190,7.7,1002.2,12.2,12.8,2022-11-08
"9952",2022,11,"08","22","18",210,6.2,1003.1,12.5,12.9,2022-11-08
"9953",2022,11,"08","23","8",190,6.7,1004.3,11,12.9,2022-11-08
"9954",2022,11,"09","00","8",190,7.7,1004.8,11.6,13,2022-11-09
"9955",2022,11,"09","01","8",170,6.7,1005.5,10.7,13,2022-11-09
"9956",2022,11,"09","02","8",180,6.7,1006.4,11,13.1,2022-11-09
"9957",2022,11,"09","03","8",170,7.2,1006.6,11.4,13.1,2022-11-09
"9958",2022,11,"09","04","8",170,7.7,1006.5,11.4,13.2,2022-11-09
"9959",2022,11,"09","05","8",200,6.7,1008.4,10.9,13.1,2022-11-09
"9960",2022,11,"09","06","8",200,6.2,1008.1,12,13.1,2022-11-09
"9961",2022,11,"09","07","8",190,8.2,1009.4,11.2,13.1,2022-11-09
"9962",2022,11,"09","08","8",230,2.6,1010.2,11.6,13,2022-11-09
"9963",2022,11,"09","09","8",280,3.1,1010.7,11.1,13,2022-11-09
"9964",2022,11,"09","10","8",0,0,1011.5,10.7,12.9,2022-11-09
"9965",2022,11,"09","11","8",0,0,1012.1,11,12.8,2022-11-09
"9966",2022,11,"09","12","8",0,0,1013.5,10.5,12.8,2022-11-09
"9967",2022,11,"09","13","8",0,0,1015,9.9,12.8,2022-11-09
"9968",2022,11,"09","14","8",0,0,1016,10.4,12.8,2022-11-09
"9969",2022,11,"09","15","8",0,0,1017.2,10.6,12.8,2022-11-09
"9970",2022,11,"09","16","8",0,0,1018.7,10.7,12.9,2022-11-09
"9971",2022,11,"09","17","8",0,0,1019.3,11.8,12.9,2022-11-09
"9972",2022,11,"09","18","8",0,0,1021.2,11,12.9,2022-11-09
"9973",2022,11,"09","19","8",0,0,1020.9,11.9,13,2022-11-09
"9974",2022,11,"09","20","8",0,0,1021,12,13.2,2022-11-09
"9975",2022,11,"09","21","8",190,2.6,1020.9,12.4,13.4,2022-11-09
"9976",2022,11,"09","22","8",230,1,1020.9,12.8,13.3,2022-11-09
"9977",2022,11,"09","23","8",250,5.7,1021.3,13,13.3,2022-11-09
"9978",2022,11,"10","00","8",260,5.1,1021.8,13,13.2,2022-11-10
"9979",2022,11,"10","01","8",280,6.2,1022,12.8,13.2,2022-11-10
"9980",2022,11,"10","02","8",300,7.2,1022.4,12.8,13.4,2022-11-10
"9981",2022,11,"10","03","8",310,6.2,1022.9,12.6,13.2,2022-11-10
"9982",2022,11,"10","04","8",330,2.6,1023.1,12.3,13.3,2022-11-10
"9983",2022,11,"10","05","8",330,1.5,1023.4,12.3,13.2,2022-11-10
"9984",2022,11,"10","06","8",0,0,1023.7,11.5,13,2022-11-10
"9985",2022,11,"10","07","8",0,0,1023.9,11.2,13,2022-11-10
"9986",2022,11,"10","08","8",0,0,1023.7,10.4,12.9,2022-11-10
"9987",2022,11,"10","09","8",0,0,1023.8,10.8,12.9,2022-11-10
"9988",2022,11,"10","10","8",0,0,1023.9,10.7,12.9,2022-11-10
"9989",2022,11,"10","11","8",0,0,1023.9,10.5,12.9,2022-11-10
"9990",2022,11,"10","12","8",0,0,1023.6,10,12.9,2022-11-10
"9991",2022,11,"10","13","8",0,0,1023.7,10,13,2022-11-10
"9992",2022,11,"10","14","8",0,0,1023.9,10.1,13,2022-11-10
"9993",2022,11,"10","15","8",20,0.5,1024.1,9.9,12.9,2022-11-10
"9994",2022,11,"10","16","8",0,0,1024.6,9.6,12.9,2022-11-10
"9995",2022,11,"10","17","8",0,0,1025,9.7,12.8,2022-11-10
"9996",2022,11,"10","18","8",0,0,1024.7,10.6,12.8,2022-11-10
"9997",2022,11,"10","19","8",0,0,1024.6,11.9,13.1,2022-11-10
"9998",2022,11,"10","20","8",0,0,1024,12.6,13.3,2022-11-10
"9999",2022,11,"10","21","8",0,0,1023.1,12.5,13.5,2022-11-10
"10000",2022,11,"10","22","8",0,0,1022.3,12.2,13.9,2022-11-10
"10001",2022,11,"10","23","8",290,3.1,1021.6,12.3,13.8,2022-11-10
"10002",2022,11,"11","00","8",0,0,1021.4,13,13.8,2022-11-11
"10003",2022,11,"11","01","8",290,4.1,1021.3,13,13.8,2022-11-11
"10004",2022,11,"11","02","8",290,5.7,1021.4,12.9,14,2022-11-11
"10005",2022,11,"11","03","8",310,1.5,1021.4,12.6,13.5,2022-11-11
"10006",2022,11,"11","04","8",340,1,1021.2,13.4,13.3,2022-11-11
"10007",2022,11,"11","05","8",350,2.1,1021.6,13,13.5,2022-11-11
"10008",2022,11,"11","06","8",0,0,1021.8,11.7,13.1,2022-11-11
"10009",2022,11,"11","07","8",0,0,1021.7,11.9,13.1,2022-11-11
"10010",2022,11,"11","08","8",0,0,1021.7,11.5,13.3,2022-11-11
"10011",2022,11,"11","09","8",20,0.5,1021.2,11,13.1,2022-11-11
"10012",2022,11,"11","10","8",10,3.6,1021.2,10.8,13.1,2022-11-11
"10013",2022,11,"11","11","8",30,3.1,1020.7,10.8,13.2,2022-11-11
"10014",2022,11,"11","12","8",20,4.1,1020.6,10.7,13.1,2022-11-11
"10015",2022,11,"11","13","8",20,3.1,1020.4,10.6,13.1,2022-11-11
"10016",2022,11,"11","14","8",0,0,1020.4,10,13.1,2022-11-11
"10017",2022,11,"11","15","8",0,0,1020.5,9.3,13.1,2022-11-11
"10018",2022,11,"11","16","8",20,1,1021.2,8.6,13.2,2022-11-11
"10019",2022,11,"11","17","8",40,4.6,1021.1,9.7,13.3,2022-11-11
"10020",2022,11,"11","18","8",0,0,1021.5,10.2,13.3,2022-11-11
"10021",2022,11,"11","19","8",0,0,1021.3,11.1,13.5,2022-11-11
"10022",2022,11,"11","20","8",0,0,1020.3,11.6,13.6,2022-11-11
"10023",2022,11,"11","21","8",0,0,1019.4,11.7,13.9,2022-11-11
"10024",2022,11,"11","22","8",0,0,1018.7,12.4,14.1,2022-11-11
"10025",2022,11,"11","23","8",0,0,1018.2,12.5,14.2,2022-11-11
"10026",2022,11,"12","00","8",300,5.7,1018,12.9,14.1,2022-11-12
"10027",2022,11,"12","01","8",300,5.7,1017.8,13.2,14.1,2022-11-12
"10028",2022,11,"12","02","8",300,6.2,1018,13.2,14.1,2022-11-12
"10029",2022,11,"12","03","8",300,7.2,1018.2,12.5,14,2022-11-12
"10030",2022,11,"12","04","8",310,6.2,1018.4,12.5,14.1,2022-11-12
"10031",2022,11,"12","05","8",320,3.6,1018.7,12.4,13.8,2022-11-12
"10032",2022,11,"12","06","8",0,0,1018.8,12,13.5,2022-11-12
"10033",2022,11,"12","07","8",0,0,1018.8,12.1,13.3,2022-11-12
"10034",2022,11,"12","08","8",0,0,1018.8,11.2,13.1,2022-11-12
"10035",2022,11,"12","09","8",0,0,1018.9,10.9,13,2022-11-12
"10036",2022,11,"12","10","8",0,0,1019.1,10.8,13,2022-11-12
"10037",2022,11,"12","11","8",0,0,1018.8,10.4,13.1,2022-11-12
"10038",2022,11,"12","12","8",0,0,1018.8,10.4,13.1,2022-11-12
"10039",2022,11,"12","13","8",0,0,1019.1,9.9,13.2,2022-11-12
"10040",2022,11,"12","14","8",0,0,1019.4,9.7,13.3,2022-11-12
"10041",2022,11,"12","15","8",0,0,1019.5,9.5,13.4,2022-11-12
"10042",2022,11,"12","16","8",0,0,1020,9.8,13.4,2022-11-12
"10043",2022,11,"12","17","8",0,0,1020.5,10.7,13.6,2022-11-12
"10044",2022,11,"12","18","8",0,0,1020.6,11.8,13.7,2022-11-12
"10045",2022,11,"12","19","8",290,7.7,1020.2,12.3,13.8,2022-11-12
"10046",2022,11,"12","20","8",280,9.8,1019.3,12.4,13.8,2022-11-12
"10047",2022,11,"12","21","8",290,10.3,1018.8,12.6,13.9,2022-11-12
"10048",2022,11,"12","22","8",290,10.3,1018.5,12.7,14,2022-11-12
"10049",2022,11,"12","23","8",300,9.3,1018.3,12.8,14,2022-11-12
"10050",2022,11,"13","00","8",290,9.8,1018.2,12.7,14,2022-11-13
"10051",2022,11,"13","01","8",300,9.8,1018.4,12.7,14,2022-11-13
"10052",2022,11,"13","02","8",300,8.8,1019,12.6,13.8,2022-11-13
"10053",2022,11,"13","03","8",310,7.2,1019.3,12.4,13.7,2022-11-13
"10054",2022,11,"13","04","8",310,4.1,1019.5,12.4,13.4,2022-11-13
"10055",2022,11,"13","05","8",320,0.5,1019.8,12.2,13.3,2022-11-13
"10056",2022,11,"13","06","8",310,5.1,1019.8,12.2,13.1,2022-11-13
"10057",2022,11,"13","07","8",0,0,1019.8,12,12.8,2022-11-13
"10058",2022,11,"13","08","8",0,0,1019.7,11.6,12.8,2022-11-13
"10059",2022,11,"13","09","8",0,0,1019.6,11.5,12.7,2022-11-13
"10060",2022,11,"13","10","8",0,0,1019.4,10.6,12.6,2022-11-13
"10061",2022,11,"13","11","8",0,0,1019.3,10.6,12.6,2022-11-13
"10062",2022,11,"13","12","8",0,0,1018.9,10.3,12.7,2022-11-13
"10063",2022,11,"13","13","8",0,0,1019.3,10.6,12.9,2022-11-13
"10064",2022,11,"13","14","8",0,0,1019.8,10.8,13.1,2022-11-13
"10065",2022,11,"13","15","8",0,0,1019.9,11.4,13.3,2022-11-13
"10066",2022,11,"13","16","8",340,1,1020.8,11.9,13.4,2022-11-13
"10067",2022,11,"13","17","8",0,0,1021,12,13.6,2022-11-13
"10068",2022,11,"13","18","8",0,0,1020.9,12.4,13.7,2022-11-13
"10069",2022,11,"13","19","8",0,0,1021,12.8,13.7,2022-11-13
"10070",2022,11,"13","20","8",0,0,1020.9,12.4,13.9,2022-11-13
"10071",2022,11,"13","21","8",0,0,1020.1,13.4,13.9,2022-11-13
"10072",2022,11,"13","22","8",0,0,1019.4,13.2,14.2,2022-11-13
"10073",2022,11,"13","23","8",0,0,1018.6,13,14.1,2022-11-13
"10074",2022,11,"14","00","8",290,2.6,1019.1,13.2,13.9,2022-11-14
"10075",2022,11,"14","01","8",290,5.7,1019,13,13.7,2022-11-14
"10076",2022,11,"14","02","8",300,7.7,1019.4,12.9,13.7,2022-11-14
"10077",2022,11,"14","03","8",300,7.2,1019.6,12.6,13.6,2022-11-14
"10078",2022,11,"14","04","8",330,1.5,1019.7,12.5,13.6,2022-11-14
"10079",2022,11,"14","05","8",0,0,1020.2,12.4,13.6,2022-11-14
"10080",2022,11,"14","06","8",0,0,1020.2,12.2,13.6,2022-11-14
"10081",2022,11,"14","07","8",0,0,1020.4,11.5,13.6,2022-11-14
"10082",2022,11,"14","08","8",0,0,1020.4,10.9,13.6,2022-11-14
"10083",2022,11,"14","09","8",40,0.5,1020.1,10.9,13.6,2022-11-14
"10084",2022,11,"14","10","8",0,0,1020.2,10.4,13.6,2022-11-14
"10085",2022,11,"14","11","8",40,2.1,1020.1,9.6,13.5,2022-11-14
"10086",2022,11,"14","12","8",20,4.6,1020,9.6,13.5,2022-11-14
"10087",2022,11,"14","13","8",10,1.5,1019.9,9.8,13.5,2022-11-14
"10088",2022,11,"14","14","18",10,2.6,1019.8,9.6,13.4,2022-11-14
"10089",2022,11,"14","15","8",20,4.6,1020.3,9.5,13.4,2022-11-14
"10090",2022,11,"14","16","8",360,1,1021.3,9.9,13.4,2022-11-14
"10091",2022,11,"14","17","8",0,0,1021.8,10.5,13.4,2022-11-14
"10092",2022,11,"14","18","8",0,0,1021.8,10.8,13.5,2022-11-14
"10093",2022,11,"14","19","8",0,0,1021.5,11.5,13.6,2022-11-14
"10094",2022,11,"14","20","8",0,0,1020.7,11.8,13.7,2022-11-14
"10095",2022,11,"14","21","8",0,0,1019.6,12.1,13.7,2022-11-14
"10096",2022,11,"14","22","8",0,0,1019.1,12.2,13.7,2022-11-14
"10097",2022,11,"14","23","8",270,6.7,1018.5,12.2,13.7,2022-11-14
"10098",2022,11,"15","00","8",270,5.1,1018.3,12.2,13.6,2022-11-15
"10099",2022,11,"15","01","18",280,4.1,1018.6,11.8,13.6,2022-11-15
"10100",2022,11,"15","02","8",280,4.1,1019.1,12.1,13.5,2022-11-15
"10101",2022,11,"15","03","8",280,1.5,1019.3,12,13.5,2022-11-15
"10102",2022,11,"15","04","8",280,0.5,1019.8,12.1,13.5,2022-11-15
"10103",2022,11,"15","05","8",0,0,1020.1,12,13.5,2022-11-15
"10104",2022,11,"15","06","8",0,0,1020.3,11.6,13.5,2022-11-15
"10105",2022,11,"15","07","8",0,0,1020.2,11.1,13.4,2022-11-15
"10106",2022,11,"15","08","8",0,0,1020,11.4,13.4,2022-11-15
"10107",2022,11,"15","09","8",0,0,1020.2,11.4,13.4,2022-11-15
"10108",2022,11,"15","10","8",0,0,1020.1,10.9,13.4,2022-11-15
"10109",2022,11,"15","11","8",0,0,1020.2,10.6,13.4,2022-11-15
"10110",2022,11,"15","12","18",360,1,1020.5,9.9,13.4,2022-11-15
"10111",2022,11,"15","13","8",40,4.1,1020.3,9.5,13.3,2022-11-15
"10112",2022,11,"15","14","8",30,5.7,1020.6,9.3,13.3,2022-11-15
"10113",2022,11,"15","15","8",40,5.7,1021.3,9,13.1,2022-11-15
"10114",2022,11,"15","16","8",60,5.7,1021.9,9.5,13,2022-11-15
"10115",2022,11,"15","17","8",60,4.1,1022.4,9.4,13,2022-11-15
"10116",2022,11,"15","18","8",40,1.5,1022.5,10.1,12.9,2022-11-15
"10117",2022,11,"15","19","8",350,1,1022.3,10.9,12.9,2022-11-15
"10118",2022,11,"15","20","8",0,0,1021.8,11.5,13,2022-11-15
"10119",2022,11,"15","21","8",0,0,1021.5,12.3,13,2022-11-15
"10120",2022,11,"15","22","8",0,0,1021.1,12.9,12.9,2022-11-15
"10121",2022,11,"15","23","8",0,0,1021.4,13.2,12.9,2022-11-15
"10122",2022,11,"16","00","8",0,0,1021.7,13.1,12.9,2022-11-16
"10123",2022,11,"16","01","8",0,0,1022.3,13.1,12.8,2022-11-16
"10124",2022,11,"16","02","8",0,0,1022.9,13.3,12.7,2022-11-16
"10125",2022,11,"16","03","8",0,0,1023.5,13.1,12.6,2022-11-16
"10126",2022,11,"16","04","8",0,0,1023.8,13.1,12.6,2022-11-16
"10127",2022,11,"16","05","8",0,0,1024.2,12.4,12.5,2022-11-16
